1,321,207
1,322,207
1,34,246
1,33,246
1,350,145
1,251,389
1,224,212
1,226,210
1,225,211
1,226,211
1,250,388
1,252,390
3,212,309
5,212,309
3,211,308
5,209,308
5,208,309
5,208,308
5,207,308
5,211,308
3,210,308
5,210,308
3,209,308
3,208,308
3,207,308
5,206,308
3,206,308
3,205,307
3,205,308
7,205,307
7,204,307
3,190,314
1,187,304
1,187,303
1,186,302
1,216,319
1,411,342
1,410,342
1,409,342
4,197,305
5,196,305
3,194,472
3,189,160
1,244,308
7,289,253
1,288,251
1,287,251
1,287,250
1,286,250
1,286,249
1,285,249
1,285,248
1,284,248
2,436,230
1,219,443
1,218,443
1,216,444
5,226,445
5,208,270
1,195,253
1,300,233
1,397,218
1,397,217
5,178,300
5,178,299
5,179,299
5,178,298
1,176,309
1,177,305
1,178,303
1,178,302
1,178,301
1,179,301
1,179,300
1,179,299
1,357,296
1,358,296
1,234,277
1,239,270
1,239,269
1,239,268
1,353,273
1,356,272
1,358,272
1,234,280
1,234,278
1,403,353
5,252,246
4,324,213
1,193,249
5,216,303
5,216,302
5,216,301
3,228,261
7,230,255
3,229,255
1,226,261
1,294,101
1,298,102
1,298,101
1,290,288
1,218,456
3,225,454
3,226,454
1,468,391
1,468,389
1,468,388
1,467,389
1,467,388
1,468,392
1,468,390
5,306,235
1,320,245
2,324,252
4,373,57
3,254,264
1,207,249
1,207,248
6,253,240
4,198,305
4,197,304
5,197,304
1,346,180
1,345,179
1,345,180
1,345,178
1,344,179
1,345,177
1,346,177
1,344,178
1,344,177
1,344,176
1,345,176
1,346,176
1,347,176
1,347,175
1,344,180
1,262,228
1,262,227
1,232,515
1,231,515
1,233,515
1,231,514
1,234,516
1,234,515
1,235,515
1,235,516
1,314,252
1,314,253
1,315,253
1,210,168
2,342,226
3,349,373
1,174,185
1,173,185
1,172,186
1,172,185
3,225,309
2,218,315
1,218,315
1,303,304
1,303,305
1,321,300
1,322,300
1,320,304
3,311,302
3,316,294
3,316,295
7,318,290
1,318,281
1,318,282
1,318,283
1,317,288
1,317,291
1,316,295
1,315,295
1,324,292
1,325,292
1,210,456
1,210,457
1,209,457
1,211,457
1,210,458
1,211,458
1,207,458
5,281,259
5,206,300
1,206,299
1,249,363
1,249,362
1,274,303
1,274,302
1,284,249
5,270,360
5,269,359
1,243,458
6,206,290
4,342,128
1,338,124
1,337,124
1,179,303
1,179,302
1,180,301
4,473,377
1,469,380
1,469,379
1,470,380
1,470,379
1,471,380
1,472,380
1,472,379
1,472,378
1,471,378
1,473,380
1,471,379
1,470,378
1,473,379
1,474,379
1,469,378
1,471,377
1,468,378
1,470,377
7,204,259
3,207,260
1,300,228
1,300,227
1,304,225
5,259,264
7,253,260
1,310,242
4,161,220
4,161,219
4,161,218
4,161,217
4,160,218
4,160,217
4,160,216
4,160,215
4,159,216
5,87,283
1,87,277
1,85,274
1,85,273
1,84,273
1,84,271
1,83,270
1,82,270
1,83,268
1,83,267
1,83,266
1,82,266
1,84,267
1,84,266
1,308,287
1,309,287
1,311,288
5,304,288
3,299,291
1,307,288
1,308,288
1,119,278
3,203,299
2,201,300
1,203,299
1,203,298
1,204,297
1,205,296
1,434,246
1,433,246
1,154,424
1,149,424
1,153,424
1,360,321
1,360,322
1,363,324
1,364,324
1,395,347
3,246,250
1,257,483
1,356,130
3,247,253
3,248,255
5,245,256
5,246,256
4,275,247
4,276,247
1,273,250
1,412,351
1,412,352
1,412,354
1,412,355
1,235,256
1,235,255
1,234,255
4,309,239
4,310,239
1,321,130
1,322,130
1,322,129
1,454,389
1,455,389
1,83,269
1,82,269
1,81,269
1,81,268
1,79,266
1,78,265
1,80,267
1,78,266
1,275,213
1,277,211
1,221,451
1,221,452
4,225,450
3,226,309
5,226,308
3,226,306
5,227,306
1,226,305
1,88,265
1,140,336
1,360,297
1,359,297
1,359,296
1,248,486
1,247,486
1,474,403
1,473,406
1,473,405
6,319,237
1,220,285
1,90,272
1,293,268
1,293,267
3,292,266
1,240,271
1,239,271
1,210,297
1,209,297
1,274,173
1,275,173
1,275,172
1,159,199
1,159,200
1,159,201
1,159,198
1,162,199
5,321,233
5,320,233
5,320,234
6,320,234
5,304,243
1,308,243
1,309,242
5,210,267
3,211,267
4,213,260
1,187,299
1,187,298
1,432,420
1,432,419
1,431,419
1,400,113
1,401,110
1,281,265
3,217,253
4,304,238
4,303,238
4,303,237
1,304,238
1,303,238
1,300,239
1,302,238
1,301,239
1,301,238
1,300,238
1,281,176
1,280,176
1,279,176
1,279,177
1,278,177
1,272,177
1,273,177
1,113,302
1,255,390
4,345,303
4,346,303
4,347,303
1,350,303
1,351,306
1,351,307
1,352,307
5,381,204
5,382,204
5,382,203
5,382,205
5,381,205
5,381,206
5,382,206
1,210,441
1,211,442
1,212,442
1,214,442
1,214,443
1,215,442
1,215,443
1,216,442
1,215,444
1,216,443
5,245,316
5,245,315
1,246,315
1,245,316
1,367,330
1,285,255
1,286,255
1,33,264
1,290,127
3,163,184
1,278,178
3,77,294
1,335,150
1,334,151
1,334,150
5,345,211
5,388,190
5,387,190
1,387,192
1,386,192
1,387,191
1,388,191
1,389,191
1,389,190
1,388,190
1,389,189
1,388,189
3,220,262
1,218,264
5,234,273
5,234,274
5,234,272
1,233,273
1,233,272
1,232,272
1,232,271
1,262,108
1,261,107
1,260,107
1,489,421
1,489,422
1,488,422
1,488,423
3,205,217
4,212,178
4,212,179
4,211,179
4,211,180
4,211,181
3,208,180
5,151,215
5,150,214
5,151,214
5,151,213
5,152,214
5,150,213
4,151,212
4,150,212
1,263,234
1,262,234
5,274,213
1,271,208
1,271,207
1,271,206
1,270,205
1,270,204
1,270,203
1,269,202
1,297,296
1,298,296
1,298,295
1,299,295
1,299,294
1,337,257
1,336,258
1,218,219
1,217,219
1,228,455
1,228,454
1,229,455
1,232,463
1,309,300
1,33,249
1,34,248
1,34,247
1,35,247
3,249,258
1,149,279
3,138,303
1,487,421
1,488,421
7,277,266
1,458,391
1,457,391
1,285,118
1,285,117
1,334,265
1,335,265
5,235,269
5,236,269
5,236,268
5,237,268
5,237,267
1,233,271
1,234,271
3,238,263
3,233,255
3,231,252
1,400,174
1,401,175
1,399,173
1,401,174
1,398,173
1,399,174
1,397,173
1,397,174
1,395,174
1,394,174
1,393,174
1,392,175
1,392,174
5,196,304
1,197,304
4,289,293
4,289,292
1,289,293
1,285,293
1,286,293
1,321,255
1,321,256
7,183,304
5,183,303
3,183,298
1,182,303
1,182,301
1,184,299
1,184,298
1,211,277
1,211,278
1,211,279
2,212,315
2,211,315
5,241,315
1,411,341
1,410,340
1,411,340
1,410,339
1,411,339
1,410,341
5,192,314
1,193,314
1,192,314
1,174,186
1,174,183
3,213,293
3,185,305
3,184,307
3,215,302
3,214,302
5,212,293
2,219,308
2,219,307
2,218,307
2,218,306
2,217,305
5,214,297
5,212,296
5,212,295
3,212,294
3,212,295
1,94,256
1,96,256
1,97,256
1,339,254
1,219,449
1,218,449
1,221,450
1,221,449
1,222,450
1,220,450
5,230,314
5,227,314
1,230,314
1,229,314
1,228,314
1,227,314
2,230,464
1,348,318
1,348,319
3,355,323
1,341,311
1,341,312
1,342,312
1,349,319
1,350,319
1,353,322
1,353,323
1,354,323
1,354,324
1,355,323
4,346,311
1,333,302
1,333,301
1,321,301
1,322,302
1,322,301
1,327,302
1,328,302
1,332,302
1,334,302
1,335,302
1,340,303
1,342,303
1,342,302
1,343,303
1,373,220
1,373,219
1,374,220
6,334,219
6,334,218
6,334,217
6,335,217
6,334,216
6,335,216
3,523,454
3,210,304
1,210,301
1,210,300
3,211,303
1,210,307
1,210,308
1,210,306
3,261,238
3,303,254
5,303,251
1,304,258
1,303,258
1,303,257
1,304,255
1,303,254
1,304,246
1,304,245
1,305,244
1,305,243
5,304,252
1,283,265
1,308,159
1,307,159
7,336,289
5,242,250
1,243,249
1,468,374
1,468,373
1,203,263
1,203,262
3,274,316
5,275,316
1,265,490
1,264,490
3,462,401
1,167,198
1,166,198
1,363,253
1,363,254
1,362,254
1,362,255
4,321,306
4,321,307
1,278,154
1,279,154
1,486,421
3,285,289
3,286,289
3,285,288
1,297,203
1,298,203
3,252,364
1,252,365
1,252,364
1,251,363
3,206,173
3,225,267
1,125,434
1,275,169
1,274,169
1,273,168
1,346,205
6,245,236
5,246,228
5,246,227
1,120,249
1,121,249
1,121,248
1,122,249
1,123,248
1,123,247
3,286,283
1,151,199
1,338,243
5,200,303
1,286,262
1,285,262
1,398,177
1,398,176
1,399,176
1,399,175
1,346,235
3,242,263
1,268,207
1,268,206
1,268,205
6,201,282
1,80,257
1,81,256
1,82,256
1,81,255
1,82,255
1,83,255
1,83,254
5,247,258
3,247,257
1,240,264
3,233,252
1,246,208
1,246,207
1,239,316
5,138,240
5,137,240
5,139,240
3,293,251
1,283,255
1,285,254
1,286,254
1,287,255
1,287,254
1,422,240
6,283,251
1,388,266
1,388,265
1,393,269
1,385,269
1,385,268
4,116,285
4,114,283
5,206,310
5,205,310
1,86,265
1,86,263
1,87,263
1,86,262
1,87,262
1,147,428
1,147,427
1,127,345
1,127,344
1,128,346
1,127,343
1,128,345
1,128,344
1,461,409
1,462,408
1,169,295
1,169,296
3,214,180
1,282,255
1,427,247
1,426,247
1,427,249
1,339,272
1,340,272
1,339,271
1,270,207
1,124,276
1,123,276
1,372,320
1,249,365
1,247,364
2,248,364
1,205,302
1,231,463
1,245,241
1,245,240
3,214,251
1,215,231
5,223,293
5,225,292
1,185,179
1,186,179
1,186,180
1,185,180
1,185,181
4,270,391
4,270,392
4,271,392
4,272,392
4,272,393
4,273,392
3,292,190
1,482,423
1,491,413
1,292,189
1,276,173
1,276,172
1,277,173
1,277,172
1,276,174
1,264,491
1,264,492
1,265,492
7,168,296
5,170,298
1,168,298
1,169,298
3,293,253
5,238,266
1,232,270
1,402,323
1,401,323
1,403,322
1,404,322
1,401,324
1,402,324
1,404,323
1,403,323
1,403,324
1,404,324
1,403,325
1,402,326
1,404,325
1,402,327
1,77,258
1,77,257
1,77,256
1,76,257
1,76,256
1,75,257
1,76,255
1,75,256
1,74,257
1,74,258
5,230,293
2,231,293
3,282,273
1,314,277
1,313,276
1,140,335
1,139,335
1,367,141
1,368,141
1,368,142
1,285,417
1,285,418
1,284,418
3,247,362
1,412,410
1,412,411
1,399,180
1,399,179
1,398,179
1,398,178
1,397,178
1,396,177
1,395,177
1,392,177
1,391,177
5,238,297
2,238,298
2,238,296
3,238,296
2,238,295
2,238,294
2,238,300
2,238,299
2,238,297
1,241,319
3,230,313
1,227,313
1,451,430
1,450,430
1,449,430
1,382,185
1,382,186
1,382,187
1,381,187
1,361,312
4,332,252
4,331,252
4,331,253
4,332,253
4,332,254
4,149,225
4,149,224
4,150,224
4,150,225
4,150,223
4,151,224
4,151,225
4,151,226
4,148,225
1,347,266
1,348,266
1,348,267
3,244,236
4,244,237
4,270,393
5,255,244
1,389,266
3,303,209
1,236,457
1,236,456
1,309,285
1,309,284
1,308,285
1,308,284
1,276,107
1,302,287
1,329,245
1,330,245
1,330,244
5,200,264
5,199,263
5,199,262
5,208,286
1,208,281
5,198,257
5,195,245
1,208,280
1,199,262
1,195,243
1,174,220
5,208,287
7,208,281
7,209,281
7,208,278
2,208,278
3,200,264
1,429,248
1,431,248
1,353,274
1,103,441
1,135,467
1,224,465
5,214,314
1,454,387
1,453,388
1,455,387
1,453,387
1,455,388
1,455,386
1,455,385
1,454,386
1,454,385
1,456,385
1,456,384
1,454,384
1,455,384
1,454,383
1,455,383
1,454,388
1,283,100
1,403,114
1,404,113
1,403,113
1,403,112
1,404,112
1,404,111
1,403,111
1,402,112
1,402,110
1,402,109
1,401,111
1,402,111
1,401,109
1,402,108
1,401,108
1,460,399
1,460,400
1,459,399
1,327,271
5,292,302
3,287,169
1,287,174
1,209,307
1,208,307
3,191,310
6,220,307
6,220,306
1,387,182
1,387,183
1,387,181
1,387,180
1,386,181
1,386,180
3,231,283
5,230,283
1,125,439
1,126,438
1,126,439
1,127,437
1,127,439
1,128,438
1,127,438
1,134,438
1,135,437
1,135,438
1,136,437
1,136,438
1,137,438
1,138,438
1,139,439
1,317,272
1,317,271
1,324,230
7,197,315
3,256,259
1,474,398
1,475,398
1,476,398
7,268,311
7,268,312
7,268,313
5,247,218
3,33,252
1,33,248
1,33,247
1,32,246
1,123,273
1,124,273
1,123,270
1,122,270
3,277,296
1,326,277
1,325,277
7,194,294
1,243,308
1,243,307
2,210,287
1,328,262
1,329,262
1,409,412
1,409,413
1,409,414
3,223,446
1,394,230
4,271,300
1,272,298
1,274,296
1,462,374
1,461,374
1,460,375
1,459,375
1,461,375
1,456,375
1,460,376
1,459,376
1,455,375
1,459,377
1,458,377
1,455,374
1,458,376
1,454,375
4,273,387
4,274,387
4,275,387
4,275,388
4,276,387
4,275,389
4,276,388
4,276,389
4,272,389
4,273,388
4,273,386
4,273,389
4,274,388
4,273,385
4,272,385
1,348,268
1,347,268
1,399,178
1,399,177
1,400,177
1,400,176
1,400,175
1,246,308
1,233,264
1,276,162
1,315,261
1,316,261
1,316,260
1,317,258
3,315,255
1,319,263
1,80,268
1,79,267
1,79,268
1,78,268
5,276,305
1,178,175
1,402,181
1,402,180
1,403,180
1,404,180
4,275,394
4,275,395
4,274,395
4,274,246
1,267,253
1,267,252
2,101,286
3,99,285
1,116,246
1,117,246
1,117,245
1,116,245
1,116,247
1,115,246
1,115,245
1,114,245
1,113,245
1,113,244
1,113,243
1,114,243
1,115,243
1,115,244
1,116,244
1,116,243
1,116,242
1,117,242
1,238,461
1,238,462
1,239,463
1,239,464
4,156,218
4,157,217
4,156,217
4,156,216
4,155,216
1,154,199
1,153,200
1,153,199
1,152,199
1,152,200
1,97,267
1,95,267
1,96,266
1,96,265
1,396,181
1,395,180
1,396,180
1,395,179
1,396,179
1,395,178
1,396,178
3,286,286
1,332,246
1,331,246
1,369,142
1,254,399
1,255,399
1,255,400
1,256,399
1,256,400
1,257,400
1,455,411
1,455,412
1,109,300
1,108,300
1,107,300
4,336,286
5,336,286
3,295,168
1,49,358
3,300,254
1,463,403
1,226,174
1,186,159
1,186,160
1,324,271
1,325,271
5,218,312
5,217,312
5,216,312
7,202,315
1,217,311
1,203,314
1,205,314
1,205,315
1,202,314
5,273,264
1,395,227
1,394,228
1,393,228
1,394,226
1,394,227
1,393,226
1,393,227
5,194,291
5,194,292
1,141,333
1,141,334
1,394,240
1,395,240
3,94,278
5,298,153
5,297,154
1,447,388
1,448,387
1,437,401
1,438,401
1,438,402
1,446,389
1,446,390
1,445,390
1,445,391
1,447,403
1,446,403
1,446,402
1,447,402
1,445,402
1,445,401
1,304,221
1,304,220
1,303,220
1,303,219
1,303,218
2,219,305
2,219,304
1,300,294
1,300,295
1,154,235
1,153,235
4,180,284
1,182,284
1,181,284
1,390,182
1,389,181
3,274,297
3,274,298
1,273,299
1,273,298
1,274,298
2,218,316
2,219,315
4,113,282
4,113,281
4,113,280
1,113,295
1,113,293
5,201,258
5,201,259
3,199,258
5,199,257
3,199,257
1,204,263
1,204,262
1,203,261
1,202,259
3,216,285
7,214,283
5,214,283
3,214,283
1,214,283
1,213,282
1,305,230
3,265,120
1,270,146
1,270,145
1,264,128
1,264,127
1,263,127
1,263,126
1,264,105
1,275,159
1,276,159
1,264,107
1,264,106
1,308,259
1,308,258
5,206,266
3,206,265
1,212,272
3,221,262
1,258,234
1,259,233
1,258,233
4,323,265
1,361,294
1,362,294
1,363,293
1,364,293
1,313,292
1,313,291
1,343,248
1,344,249
1,344,248
1,343,247
4,207,309
5,207,309
5,206,309
4,206,309
2,357,320
2,357,318
2,363,306
2,363,305
1,418,176
1,418,177
1,417,177
1,417,178
1,243,255
1,409,180
1,408,179
1,258,499
1,173,147
1,174,147
1,175,147
1,174,146
3,230,225
3,354,92
5,289,164
1,289,163
1,288,163
1,287,163
1,289,164
1,290,163
1,291,164
1,290,164
1,292,165
1,292,164
5,226,295
1,224,297
1,225,297
1,333,261
1,333,262
1,333,260
1,334,259
1,336,257
1,337,256
1,335,258
1,334,258
1,334,257
1,339,250
1,339,249
1,339,248
1,339,247
1,338,252
1,338,251
1,339,246
1,338,244
1,337,242
5,337,241
1,338,246
1,338,245
1,347,319
1,347,320
1,348,320
1,348,321
1,349,321
1,350,320
1,350,321
1,350,322
1,351,321
1,465,396
1,466,398
1,465,398
1,465,397
1,463,390
1,462,389
1,459,384
1,458,383
1,320,131
1,319,131
1,194,288
1,194,287
1,194,286
1,195,285
1,382,184
1,382,183
1,383,183
1,383,182
1,384,181
1,384,180
1,411,348
1,411,349
1,412,349
1,412,350
1,208,229
3,208,222
1,420,239
1,420,244
1,420,245
1,421,245
3,224,284
3,223,282
3,222,280
1,224,283
1,347,185
5,223,292
5,222,292
1,436,242
1,435,242
1,435,241
1,435,240
1,436,241
1,436,240
5,182,306
1,178,306
3,198,311
1,83,258
1,82,258
1,80,260
1,79,260
1,78,260
1,456,397
1,456,398
1,455,403
1,457,398
1,445,384
1,445,383
1,444,383
1,448,386
1,462,399
1,459,394
1,453,389
1,453,390
1,452,389
1,447,386
1,446,385
1,445,385
1,444,384
1,443,384
1,461,398
1,461,397
1,458,393
1,456,393
1,456,392
1,455,392
1,455,391
1,454,391
5,464,402
1,405,237
1,404,236
1,404,237
1,403,236
1,403,237
1,402,236
1,314,296
1,162,210
3,339,211
1,340,212
1,303,259
1,302,259
1,339,212
1,339,213
1,301,259
1,340,213
1,302,258
1,303,260
1,300,258
1,338,211
1,338,212
1,338,214
1,299,258
1,338,213
1,298,258
1,297,258
1,296,258
1,294,257
1,220,243
1,219,243
1,218,242
1,217,242
1,219,241
1,218,241
1,220,454
1,221,455
1,165,216
1,165,217
1,166,217
3,230,241
1,231,247
1,231,248
1,282,254
1,282,253
1,305,225
4,304,222
1,306,229
1,306,228
1,306,227
1,305,227
1,305,226
1,305,224
1,207,307
1,207,306
1,206,305
1,319,260
1,319,259
1,318,258
1,318,257
5,214,309
2,218,308
2,217,308
3,130,254
1,466,405
2,230,295
1,383,324
1,383,325
5,158,273
1,140,257
3,208,261
1,171,280
1,171,279
1,170,279
1,170,278
1,171,278
1,172,279
1,172,280
1,172,281
4,169,279
4,169,278
3,213,259
3,206,259
1,167,289
4,316,252
1,312,255
1,318,251
1,319,250
1,323,246
1,324,246
1,203,300
1,204,300
1,249,484
1,250,485
7,238,252
1,242,257
1,242,256
1,120,269
1,121,268
1,119,269
3,293,292
5,295,288
1,152,235
1,152,234
2,219,462
2,218,463
1,211,464
5,85,257
1,83,265
1,84,265
1,83,264
1,84,264
1,84,262
1,84,261
1,84,260
1,84,258
1,84,257
1,84,256
1,179,155
1,179,154
1,178,153
1,179,153
1,178,152
1,361,144
1,362,144
1,362,145
1,362,146
1,362,147
1,362,148
1,361,147
1,361,148
1,361,149
1,360,148
1,360,147
1,360,146
1,361,146
1,361,145
5,260,275
1,375,216
1,374,216
1,375,215
1,374,215
1,373,214
1,374,214
1,374,213
1,373,213
1,375,214
1,375,213
1,375,212
1,272,203
1,272,202
1,273,201
1,273,202
1,273,203
1,274,202
1,274,201
1,287,194
1,287,193
1,288,193
1,287,192
1,288,192
1,335,219
1,297,301
2,257,370
1,351,303
1,352,303
1,304,219
1,305,219
1,231,265
3,230,264
3,229,264
3,228,263
1,309,337
1,305,336
1,310,337
1,313,338
1,314,339
5,174,153
1,178,151
6,228,284
1,423,415
1,423,416
1,422,416
4,268,243
1,427,424
1,428,424
1,427,425
4,234,463
1,232,464
1,231,464
1,236,462
3,306,291
4,313,289
4,314,289
4,315,288
4,316,288
5,309,290
1,314,289
3,319,287
1,300,293
1,301,293
1,306,289
1,313,289
1,315,289
1,318,288
2,237,298
2,237,297
2,233,297
2,234,297
4,236,297
1,358,130
1,455,393
1,454,392
1,456,394
1,454,393
1,453,392
1,302,273
1,394,244
1,395,244
1,396,244
1,395,245
1,395,246
1,288,248
1,289,249
1,288,249
1,288,250
3,245,314
1,243,315
1,242,315
1,243,316
1,242,316
1,337,248
1,337,249
2,235,298
2,234,298
3,204,265
1,307,254
1,307,253
1,209,300
2,201,316
5,201,305
3,208,301
5,214,296
6,219,292
6,220,292
7,222,290
7,219,292
5,223,289
5,223,288
1,203,304
1,204,304
1,247,484
1,248,484
3,362,238
1,405,344
1,405,343
1,405,342
1,405,341
1,404,338
1,404,337
1,404,339
1,403,338
5,214,241
1,210,194
1,210,193
1,309,275
1,24,265
1,25,265
1,23,265
1,23,264
1,24,264
1,24,263
1,23,263
1,24,262
1,23,262
1,24,261
1,23,261
1,23,260
1,289,248
1,223,462
1,223,461
1,400,181
1,401,181
1,402,179
1,403,178
1,403,177
1,404,177
1,417,199
1,422,196
3,420,198
1,372,205
1,373,207
1,373,206
1,373,205
1,373,204
1,372,204
1,319,246
1,320,246
1,304,217
1,305,218
1,304,218
3,224,278
1,397,180
1,397,179
3,173,288
1,177,288
1,178,288
1,176,288
1,176,289
1,175,288
1,175,287
1,174,288
1,174,287
1,444,376
1,444,375
1,162,209
1,387,327
1,387,326
5,211,260
1,327,300
1,327,301
1,326,300
1,261,482
1,320,260
1,320,259
5,285,226
5,285,225
5,285,224
3,225,452
1,246,312
1,245,311
4,217,448
4,217,447
4,216,447
1,219,450
1,218,450
1,213,442
1,214,441
1,306,232
7,283,302
7,283,303
1,335,136
1,334,136
1,301,255
1,301,254
3,216,290
2,215,288
2,215,286
1,216,287
1,216,286
3,221,295
1,357,274
1,356,274
1,356,273
3,257,278
1,378,413
1,377,413
3,246,363
1,246,363
1,246,364
1,268,203
1,269,203
4,446,142
4,446,143
4,447,144
4,446,144
4,446,145
1,446,142
1,447,142
1,448,142
1,448,143
1,448,144
1,447,143
1,447,144
1,446,145
1,445,145
1,444,145
1,312,295
1,313,295
1,314,295
1,211,162
1,346,234
1,346,233
1,345,232
1,346,232
1,347,231
1,348,231
1,349,231
1,350,231
1,350,232
1,231,278
1,232,278
1,232,277
1,87,438
1,86,438
3,442,131
4,283,160
1,157,236
1,157,235
1,438,395
1,437,395
1,437,394
1,135,471
1,136,471
1,137,470
1,137,471
1,360,274
5,340,270
1,304,242
1,400,329
1,399,329
1,400,327
1,399,328
1,399,327
1,400,326
1,394,180
1,394,179
1,394,178
1,394,177
1,394,176
1,394,175
2,193,310
3,283,265
3,284,265
1,286,263
5,214,299
5,214,298
3,280,286
3,282,285
1,199,311
3,351,76
4,159,219
4,160,219
4,159,218
3,216,166
1,218,164
5,167,228
5,372,331
1,368,329
1,368,330
1,383,330
1,388,329
1,388,328
1,389,328
1,390,328
1,391,328
1,401,322
1,402,322
5,212,312
5,207,312
3,208,262
1,288,293
1,287,293
1,287,292
1,286,292
1,335,137
1,334,137
1,342,203
1,342,202
1,343,201
2,283,319
1,341,252
1,342,252
1,341,251
1,341,250
1,364,323
1,241,310
1,340,250
1,341,249
1,340,249
1,341,248
1,342,248
1,342,247
1,316,291
3,195,301
1,195,301
1,196,301
1,451,431
1,450,431
1,382,268
1,383,268
1,384,268
1,291,288
4,201,309
5,228,297
5,228,298
1,242,310
1,121,439
1,419,245
1,138,428
1,236,259
1,237,259
1,237,258
1,238,258
1,369,204
1,369,203
1,142,430
1,143,430
1,144,430
1,146,430
1,146,429
1,139,431
1,140,431
1,123,335
1,117,333
1,116,333
1,123,334
1,276,189
1,276,188
1,277,188
4,163,217
1,194,261
1,231,454
1,231,455
1,232,455
1,232,456
3,220,213
3,231,212
1,112,300
1,112,301
1,431,220
5,35,263
5,34,264
5,35,264
5,36,265
5,35,265
1,33,263
1,34,264
1,34,265
1,33,265
5,217,310
6,217,310
1,323,140
4,176,283
3,215,158
1,209,165
1,209,164
1,216,161
1,217,299
1,216,299
1,143,342
4,328,257
4,329,257
4,324,249
1,329,259
1,330,262
1,147,275
1,420,192
1,420,193
1,416,197
1,417,198
1,416,198
1,415,198
3,311,234
5,192,305
1,340,302
1,340,301
1,295,273
1,444,412
1,443,412
1,443,416
1,443,417
1,442,416
1,444,417
4,329,256
4,330,256
4,331,256
4,332,256
4,332,255
1,277,107
3,217,228
3,218,228
5,218,291
3,221,287
3,132,283
1,316,236
1,316,237
1,317,238
1,317,237
1,316,234
5,207,287
5,207,288
1,311,299
7,266,232
1,265,234
1,266,234
1,224,171
1,362,283
1,362,282
1,363,282
1,364,281
1,363,281
4,302,238
1,303,239
1,302,240
1,302,234
1,327,218
1,326,218
1,326,217
1,325,217
1,325,220
1,319,256
1,319,257
3,164,211
1,77,260
1,77,259
1,76,258
1,75,258
5,210,278
4,271,247
1,269,247
3,208,189
3,209,193
1,235,212
1,234,212
1,297,261
1,297,260
1,297,259
1,372,207
1,371,207
1,371,208
1,371,209
7,135,275
5,121,275
3,109,274
1,140,276
1,136,276
1,135,276
1,127,274
1,126,274
1,96,268
3,302,254
1,298,254
1,299,254
3,283,259
3,293,255
1,300,254
1,302,254
1,318,311
1,317,311
1,315,316
1,315,317
1,314,316
1,314,317
1,320,316
1,320,315
1,319,316
1,319,317
1,148,279
1,147,278
1,148,278
1,147,277
4,236,231
1,357,272
1,357,273
1,362,281
5,218,269
3,212,267
3,223,270
7,220,269
4,211,264
3,211,264
1,137,432
1,137,433
1,138,433
1,139,433
1,139,434
1,140,434
1,140,433
1,140,432
2,144,344
4,176,309
4,175,309
5,193,308
1,280,418
1,279,418
1,279,417
1,278,418
1,278,419
1,277,418
1,277,419
1,276,419
1,276,420
1,222,263
1,414,411
1,414,412
1,410,412
1,411,411
1,411,412
1,412,412
1,410,413
1,412,413
4,307,228
4,307,227
2,307,232
2,225,303
2,221,300
1,223,301
3,250,203
5,208,317
5,203,317
5,203,316
5,202,317
1,305,296
1,306,296
1,306,295
5,112,335
1,113,333
1,112,333
1,113,335
1,112,334
1,112,335
3,240,284
4,310,285
4,310,286
3,310,287
1,301,286
1,312,286
1,309,286
1,311,287
1,306,285
1,310,286
5,247,270
1,269,118
1,269,119
1,268,118
1,268,119
1,415,412
1,225,179
1,225,180
1,225,178
1,224,178
1,224,179
1,224,180
1,223,306
6,220,305
6,219,305
6,218,305
1,216,171
1,215,171
1,213,171
1,311,178
1,312,178
1,311,177
1,312,177
1,216,279
1,213,281
1,226,304
3,309,240
1,217,316
1,457,377
1,456,377
1,458,378
1,380,326
1,381,326
1,381,327
1,380,327
1,325,294
1,326,294
1,325,293
1,326,293
1,324,290
1,324,289
1,325,291
1,325,290
1,324,288
1,255,403
1,255,404
1,173,164
1,172,163
1,259,481
1,260,480
1,261,480
3,312,282
1,312,281
1,312,282
1,313,283
1,312,285
1,312,292
1,358,132
5,373,188
1,358,195
1,361,195
4,318,249
1,320,250
1,311,260
1,311,259
1,310,259
1,310,258
1,309,259
1,309,258
1,391,180
1,390,180
1,388,181
1,389,180
1,164,207
1,165,208
1,88,260
1,88,259
3,242,305
1,347,238
1,350,238
1,351,237
1,349,238
1,76,267
5,217,317
5,189,299
1,187,300
3,314,227
1,461,385
1,461,383
1,457,382
1,460,381
1,460,382
1,459,382
1,459,381
1,458,381
1,461,384
1,460,384
1,462,384
1,460,383
1,458,382
1,324,294
1,324,293
1,407,245
1,408,245
1,409,246
1,408,246
1,407,246
1,406,246
1,338,123
1,338,122
1,338,121
3,313,157
1,304,252
1,305,251
4,276,248
4,277,247
1,275,250
1,303,217
1,273,173
5,275,257
1,320,262
1,266,137
1,265,137
1,325,272
1,208,170
1,208,169
1,320,292
1,322,291
1,323,290
1,139,427
1,139,428
1,138,427
1,137,427
1,137,428
1,226,262
1,227,262
1,325,142
1,324,142
1,325,143
1,25,262
5,244,307
1,245,308
1,244,307
1,187,160
1,187,159
1,266,491
1,435,414
1,434,414
1,433,413
1,413,350
1,414,350
1,413,351
1,414,351
1,413,352
1,414,352
1,414,353
1,414,354
1,413,355
1,414,355
1,432,217
1,432,216
1,433,216
1,432,215
1,433,215
